Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 157, Step: 100, Loss: 52.038445, Train time: 0.007s
Episode: 157, Step: 101, Loss: 15.058069, Train time: 0.007s
Episode: 157, Step: 102, Loss: 129.900177, Train time: 0.007s
Episode: 157, Step: 103, Loss: 21.324190, Train time: 0.006s
Episode: 157, Step: 104, Loss: 22.431328, Train time: 0.008s
Episode: 157, Step: 105, Loss: 209.424622, Train time: 0.007s
Episode: 157, Step: 106, Loss: 34.034058, Train time: 0.007s
Episode: 157, Step: 107, Loss: 30.214029, Train time: 0.007s
Episode: 157, Step: 108, Loss: 38.160393, Train time: 0.007s
Episode: 157, Step: 109, Loss: 49.547867, Train time: 0.007s
Episode: 157, Step: 110, Loss: 58.257309, Train time: 0.007s
Episode: 157, Step: 111, Loss: 47.417912, Train time: 0.007s
Episode: 157, Step: 112, Loss: 131.710876, Train time: 0.007s
Episode: 157, Step: 113, Loss: 38.200550, Train time: 0.006s
Episode: 157, Step: 114, Loss: 98.921783, Train time: 0.010s
Episode: 157, Step: 115, Loss: 72.851753, Train time: 0.007s
Episode: 157, Step: 116, Loss: 318.762726, Train time: 0.018s
Episode: 157, Step: 117, Loss: 114.305206, Train time: 0.011s
Episode: 157, Step: 118, Loss: 49.922802, Train time: 0.007s
Episode: 157, Step: 119, Loss: 63.615238, Train time: 0.007s
Episode: 157, Step: 120, Loss: 69.755096, Train time: 0.007s
Episode: 157, Step: 121, Loss: 61.351860, Train time: 0.006s
Episode: 157, Step: 122, Loss: 37.296116, Train time: 0.007s
Episode: 157, Step: 123, Loss: 22.198854, Train time: 0.007s
Episode: 157, Step: 124, Loss: 37.772209, Train time: 0.007s
Episode: 157, Step: 125, Loss: 228.555984, Train time: 0.007s
Episode: 157, Step: 126, Loss: 132.842606, Train time: 0.007s
Episode: 157, Step: 127, Loss: 34.738838, Train time: 0.006s
Episode: 157, Step: 128, Loss: 100.166626, Train time: 0.006s
Episode: 157, Step: 129, Loss: 66.719597, Train time: 0.009s
Episode: 157, Step: 130, Loss: 87.567963, Train time: 0.007s
Episode: 157, Step: 131, Loss: 45.260567, Train time: 0.007s
Episode: 157, Step: 132, Loss: 143.286179, Train time: 0.007s
Episode: 157, Step: 133, Loss: 90.922310, Train time: 0.007s
Episode: 157, Step: 134, Loss: 88.649750, Train time: 0.006s
Episode: 157, Step: 135, Loss: 45.669106, Train time: 0.009s
Episode: 157, Step: 136, Loss: 260.967560, Train time: 0.007s
Episode: 157, Step: 137, Loss: 321.233154, Train time: 0.007s
Episode: 157, Step: 138, Loss: 108.629723, Train time: 0.006s
Episode: 157, Step: 139, Loss: 47.548069, Train time: 0.007s
Episode: 157, Step: 140, Loss: 108.652420, Train time: 0.006s
Episode: 157, Step: 141, Loss: 49.613792, Train time: 0.008s
Episode: 157, Step: 142, Loss: 47.072632, Train time: 0.007s
Episode: 157, Step: 143, Loss: 43.481026, Train time: 0.006s
Episode: 157, Step: 144, Loss: 33.161438, Train time: 0.006s
Episode: 157, Step: 145, Loss: 39.751671, Train time: 0.006s
Episode: 157, Step: 146, Loss: 93.503708, Train time: 0.006s
Episode: 157, Step: 147, Loss: 29.451572, Train time: 0.007s
Episode: 157, Step: 148, Loss: 121.390114, Train time: 0.006s
Episode: 157, Step: 149, Loss: 60.646492, Train time: 0.006s
Episode: 157, Step: 150, Loss: 43.959274, Train time: 0.006s
Episode: 157, Step: 151, Loss: 31.512058, Train time: 0.006s
Episode: 157, Step: 152, Loss: 67.151749, Train time: 0.006s
Episode: 157, Step: 153, Loss: 37.046844, Train time: 0.006s
Episode: 157, Step: 154, Loss: 20.443977, Train time: 0.008s
Episode: 157, Step: 155, Loss: 47.538528, Train time: 0.006s
Episode: 157, Step: 156, Loss: 48.170326, Train time: 0.006s
Episode: 157, Step: 157, Loss: 36.937363, Train time: 0.006s
Episode: 157, Step: 158, Loss: 62.739132, Train time: 0.006s
Episode: 157, Step: 159, Loss: 16.547232, Train time: 0.006s
Episode: 157, Step: 160, Loss: 25.788517, Train time: 0.006s
Episode: 157, Step: 161, Loss: 29.271904, Train time: 0.006s
Episode: 157, Step: 162, Loss: 36.817554, Train time: 0.007s
Episode: 157, Step: 163, Loss: 66.322830, Train time: 0.006s
Episode: 157, Step: 164, Loss: 26.591187, Train time: 0.006s
Episode: 157, Step: 165, Loss: 32.021515, Train time: 0.006s
Episode: 157, Step: 166, Loss: 53.894653, Train time: 0.006s
Episode: 157, Step: 167, Loss: 68.920975, Train time: 0.007s
Episode: 157, Step: 168, Loss: 41.402813, Train time: 0.007s
Episode: 157, Step: 169, Loss: 71.322968, Train time: 0.006s
Episode: 157, Step: 170, Loss: 35.279121, Train time: 0.007s
Episode: 157, Step: 171, Loss: 37.598061, Train time: 0.006s
Episode: 157, Step: 172, Loss: 71.446930, Train time: 0.007s
Episode: 157, Step: 173, Loss: 16.093773, Train time: 0.006s
Episode: 157, Step: 174, Loss: 20.562012, Train time: 0.007s
Episode: 157, Step: 175, Loss: 24.214558, Train time: 0.006s
Episode: 157, Step: 176, Loss: 64.258972, Train time: 0.006s
Episode: 157, Step: 177, Loss: 104.044495, Train time: 0.006s
Episode: 157, Step: 178, Loss: 34.477165, Train time: 0.006s
Episode: 157, Step: 179, Loss: 416.943176, Train time: 0.006s
Episode: 157, Step: 180, Loss: 43.863945, Train time: 0.006s
Episode: 157, Step: 181, Loss: 49.999901, Train time: 0.006s
Episode: 157, Step: 182, Loss: 62.734863, Train time: 0.006s
Episode: 157, Step: 183, Loss: 48.965912, Train time: 0.007s
Episode: 157, Step: 184, Loss: 131.444778, Train time: 0.006s
Episode: 157, Step: 185, Loss: 81.807144, Train time: 0.006s
Episode: 157, Step: 186, Loss: 173.679474, Train time: 0.006s
Episode: 157, Step: 187, Loss: 23.032608, Train time: 0.006s
Episode: 157, Step: 188, Loss: 205.286896, Train time: 0.007s
Episode: 157, Step: 189, Loss: 198.838959, Train time: 0.007s
Episode: 157, Step: 190, Loss: 174.056808, Train time: 0.007s
Episode: 157, Step: 191, Loss: 35.221260, Train time: 0.007s
Episode: 157, Step: 192, Loss: 43.920914, Train time: 0.006s
Episode: 157, Step: 193, Loss: 35.299644, Train time: 0.007s
Episode: 157, Step: 194, Loss: 34.662609, Train time: 0.006s
Episode 157 finished with reward 1.0
, episode time: 2.478s
Episode: 158, Step: 0, Loss: 46.267784, Train time: 0.009s
Episode: 158, Step: 1, Loss: 75.380745, Train time: 0.007s
Episode: 158, Step: 2, Loss: 37.571938, Train time: 0.006s
Episode: 158, Step: 3, Loss: 192.834641, Train time: 0.007s
Episode: 158, Step: 4, Loss: 54.505272, Train time: 0.006s
Episode: 158, Step: 5, Loss: 61.512444, Train time: 0.007s
Episode: 158, Step: 6, Loss: 46.293797, Train time: 0.006s
Episode: 158, Step: 7, Loss: 24.532333, Train time: 0.006s
Episode: 158, Step: 8, Loss: 144.374420, Train time: 0.006s
Episode: 158, Step: 9, Loss: 92.593964, Train time: 0.006s
Episode: 158, Step: 10, Loss: 76.654800, Train time: 0.006s
Episode: 158, Step: 11, Loss: 48.783062, Train time: 0.006s
Episode: 158, Step: 12, Loss: 56.551006, Train time: 0.006s
Episode: 158, Step: 13, Loss: 35.810905, Train time: 0.006s
Episode: 158, Step: 14, Loss: 60.841331, Train time: 0.006s
Episode: 158, Step: 15, Loss: 31.519854, Train time: 0.006s
Episode: 158, Step: 16, Loss: 39.213337, Train time: 0.006s
Episode: 158, Step: 17, Loss: 50.295685, Train time: 0.006s
Episode: 158, Step: 18, Loss: 41.036400, Train time: 0.006s
Episode: 158, Step: 19, Loss: 66.352570, Train time: 0.006s
Episode: 158, Step: 20, Loss: 237.337784, Train time: 0.006s
Episode: 158, Step: 21, Loss: 64.423355, Train time: 0.006s
Episode: 158, Step: 22, Loss: 231.071075, Train time: 0.007s
Episode: 158, Step: 23, Loss: 50.822914, Train time: 0.006s
Episode: 158, Step: 24, Loss: 74.042313, Train time: 0.006s
Episode: 158, Step: 25, Loss: 81.849365, Train time: 0.006s
Episode: 158, Step: 26, Loss: 52.902916, Train time: 0.006s
Episode: 158, Step: 27, Loss: 158.968048, Train time: 0.006s
Episode: 158, Step: 28, Loss: 77.765083, Train time: 0.006s
Episode: 158, Step: 29, Loss: 335.960602, Train time: 0.007s
Episode: 158, Step: 30, Loss: 34.017117, Train time: 0.007s
Episode: 158, Step: 31, Loss: 39.989174, Train time: 0.006s
Episode: 158, Step: 32, Loss: 42.556503, Train time: 0.006s
Episode: 158, Step: 33, Loss: 87.657379, Train time: 0.007s
Episode: 158, Step: 34, Loss: 33.069672, Train time: 0.006s
Episode: 158, Step: 35, Loss: 104.760193, Train time: 0.006s
Episode: 158, Step: 36, Loss: 53.011559, Train time: 0.006s
Episode: 158, Step: 37, Loss: 66.390999, Train time: 0.006s
Episode: 158, Step: 38, Loss: 56.244339, Train time: 0.006s
Episode: 158, Step: 39, Loss: 86.529579, Train time: 0.006s
Episode: 158, Step: 40, Loss: 59.924324, Train time: 0.006s
Episode: 158, Step: 41, Loss: 57.342567, Train time: 0.006s
Episode: 158, Step: 42, Loss: 74.733162, Train time: 0.007s
Episode: 158, Step: 43, Loss: 125.534676, Train time: 0.006s
Episode: 158, Step: 44, Loss: 48.700401, Train time: 0.006s
Episode: 158, Step: 45, Loss: 53.145332, Train time: 0.006s
Episode: 158, Step: 46, Loss: 113.745720, Train time: 0.006s
Episode: 158, Step: 47, Loss: 45.862320, Train time: 0.006s
Episode: 158, Step: 48, Loss: 38.694611, Train time: 0.006s
Episode: 158, Step: 49, Loss: 43.635345, Train time: 0.006s
Episode: 158, Step: 50, Loss: 35.498272, Train time: 0.006s
Episode: 158, Step: 51, Loss: 81.206787, Train time: 0.006s
Episode: 158, Step: 52, Loss: 58.005745, Train time: 0.006s
Episode: 158, Step: 53, Loss: 143.206467, Train time: 0.006s
Episode: 158, Step: 54, Loss: 53.920052, Train time: 0.006s
Episode: 158, Step: 55, Loss: 695.821289, Train time: 0.006s
Episode: 158, Step: 56, Loss: 49.153160, Train time: 0.006s
Episode: 158, Step: 57, Loss: 79.242653, Train time: 0.006s
Episode: 158, Step: 58, Loss: 52.124168, Train time: 0.006s
Episode: 158, Step: 59, Loss: 107.460701, Train time: 0.006s
Episode: 158, Step: 60, Loss: 40.289448, Train time: 0.006s
Episode: 158, Step: 61, Loss: 36.167362, Train time: 0.006s
Episode: 158, Step: 62, Loss: 36.122368, Train time: 0.006s
Episode: 158, Step: 63, Loss: 56.248547, Train time: 0.006s
Episode: 158, Step: 64, Loss: 29.916641, Train time: 0.006s
Episode: 158, Step: 65, Loss: 114.826881, Train time: 0.006s
Episode: 158, Step: 66, Loss: 36.622887, Train time: 0.006s
Episode: 158, Step: 67, Loss: 68.286110, Train time: 0.006s
Episode: 158, Step: 68, Loss: 43.336723, Train time: 0.006s
Episode: 158, Step: 69, Loss: 27.899904, Train time: 0.007s
Episode: 158, Step: 70, Loss: 78.285019, Train time: 0.006s
Episode: 158, Step: 71, Loss: 96.102249, Train time: 0.006s
Episode: 158, Step: 72, Loss: 67.708008, Train time: 0.006s
Episode: 158, Step: 73, Loss: 63.450836, Train time: 0.006s
Episode: 158, Step: 74, Loss: 81.908493, Train time: 0.006s
Episode: 158, Step: 75, Loss: 68.809296, Train time: 0.007s
Episode: 158, Step: 76, Loss: 54.805023, Train time: 0.007s
Episode: 158, Step: 77, Loss: 27.513706, Train time: 0.006s
Episode: 158, Step: 78, Loss: 177.868195, Train time: 0.006s
Episode: 158, Step: 79, Loss: 35.399757, Train time: 0.006s
Episode: 158, Step: 80, Loss: 23.468136, Train time: 0.006s
Episode: 158, Step: 81, Loss: 47.609886, Train time: 0.006s
Episode: 158, Step: 82, Loss: 330.058258, Train time: 0.006s
Episode: 158, Step: 83, Loss: 39.966003, Train time: 0.007s
Episode: 158, Step: 84, Loss: 40.770271, Train time: 0.007s
Episode: 158, Step: 85, Loss: 69.598312, Train time: 0.006s
Episode: 158, Step: 86, Loss: 67.847733, Train time: 0.006s
Episode: 158, Step: 87, Loss: 38.083832, Train time: 0.006s
Episode: 158, Step: 88, Loss: 24.481247, Train time: 0.006s
Episode: 158, Step: 89, Loss: 40.918755, Train time: 0.006s
Episode: 158, Step: 90, Loss: 63.583237, Train time: 0.006s
Episode: 158, Step: 91, Loss: 223.851898, Train time: 0.006s
Episode: 158, Step: 92, Loss: 24.459194, Train time: 0.006s
Episode: 158, Step: 93, Loss: 40.291656, Train time: 0.006s
Episode: 158, Step: 94, Loss: 30.349657, Train time: 0.006s
Episode: 158, Step: 95, Loss: 45.890099, Train time: 0.006s
Episode: 158, Step: 96, Loss: 39.133900, Train time: 0.006s
Episode: 158, Step: 97, Loss: 34.711948, Train time: 0.006s
Episode: 158, Step: 98, Loss: 26.329197, Train time: 0.006s
Episode: 158, Step: 99, Loss: 59.161072, Train time: 0.006s
Episode: 158, Step: 100, Loss: 35.006901, Train time: 0.006s
Episode: 158, Step: 101, Loss: 48.600433, Train time: 0.006s
Episode: 158, Step: 102, Loss: 55.389015, Train time: 0.007s
Episode: 158, Step: 103, Loss: 193.262146, Train time: 0.007s
Episode: 158, Step: 104, Loss: 168.076828, Train time: 0.006s
Episode: 158, Step: 105, Loss: 51.750904, Train time: 0.006s
Episode: 158, Step: 106, Loss: 40.926418, Train time: 0.006s
Episode: 158, Step: 107, Loss: 41.466553, Train time: 0.006s
Episode: 158, Step: 108, Loss: 71.495331, Train time: 0.006s
Episode: 158, Step: 109, Loss: 79.505493, Train time: 0.006s
Episode: 158, Step: 110, Loss: 86.961105, Train time: 0.006s
Episode: 158, Step: 111, Loss: 88.729027, Train time: 0.006s
Episode: 158, Step: 112, Loss: 67.592148, Train time: 0.006s
Episode: 158, Step: 113, Loss: 25.604147, Train time: 0.006s
Episode: 158, Step: 114, Loss: 37.703991, Train time: 0.006s
Episode: 158, Step: 115, Loss: 144.514725, Train time: 0.006s
Episode: 158, Step: 116, Loss: 135.989014, Train time: 0.006s
Episode: 158, Step: 117, Loss: 58.958199, Train time: 0.006s
Episode: 158, Step: 118, Loss: 46.003635, Train time: 0.006s
Episode: 158, Step: 119, Loss: 29.960791, Train time: 0.006s
Episode: 158, Step: 120, Loss: 85.010452, Train time: 0.006s
Episode: 158, Step: 121, Loss: 48.698738, Train time: 0.006s
Episode: 158, Step: 122, Loss: 12.871935, Train time: 0.007s
Episode: 158, Step: 123, Loss: 48.253014, Train time: 0.006s
Episode: 158, Step: 124, Loss: 19.817228, Train time: 0.006s
Episode: 158, Step: 125, Loss: 25.287125, Train time: 0.007s
Episode: 158, Step: 126, Loss: 98.192024, Train time: 0.008s
Episode: 158, Step: 127, Loss: 53.677845, Train time: 0.006s
Episode: 158, Step: 128, Loss: 175.457245, Train time: 0.006s
Episode: 158, Step: 129, Loss: 34.763023, Train time: 0.006s
Episode: 158, Step: 130, Loss: 76.912827, Train time: 0.007s
Episode: 158, Step: 131, Loss: 70.007599, Train time: 0.006s
Episode: 158, Step: 132, Loss: 39.500641, Train time: 0.006s
Episode: 158, Step: 133, Loss: 59.409767, Train time: 0.007s
Episode: 158, Step: 134, Loss: 55.477264, Train time: 0.007s
Episode: 158, Step: 135, Loss: 40.240791, Train time: 0.006s
Episode: 158, Step: 136, Loss: 87.487083, Train time: 0.006s
Episode: 158, Step: 137, Loss: 27.926519, Train time: 0.006s
Episode: 158, Step: 138, Loss: 50.587421, Train time: 0.006s
Episode: 158, Step: 139, Loss: 212.750153, Train time: 0.006s
Episode: 158, Step: 140, Loss: 66.277962, Train time: 0.006s
Episode: 158, Step: 141, Loss: 197.841675, Train time: 0.006s
Episode: 158, Step: 142, Loss: 73.581665, Train time: 0.006s
Episode: 158, Step: 143, Loss: 70.813866, Train time: 0.006s
Episode: 158, Step: 144, Loss: 45.673637, Train time: 0.006s
Episode: 158, Step: 145, Loss: 21.341389, Train time: 0.006s
Episode: 158, Step: 146, Loss: 26.929466, Train time: 0.006s
Episode: 158, Step: 147, Loss: 59.937019, Train time: 0.006s
Episode: 158, Step: 148, Loss: 125.159294, Train time: 0.006s
Episode: 158, Step: 149, Loss: 35.995598, Train time: 0.006s
Episode: 158, Step: 150, Loss: 87.813843, Train time: 0.006s
Episode: 158, Step: 151, Loss: 124.001213, Train time: 0.006s
Episode: 158, Step: 152, Loss: 52.355652, Train time: 0.006s
Episode: 158, Step: 153, Loss: 16.169886, Train time: 0.006s
Episode: 158, Step: 154, Loss: 68.776169, Train time: 0.006s
Episode: 158, Step: 155, Loss: 370.131195, Train time: 0.006s
Episode: 158, Step: 156, Loss: 157.928528, Train time: 0.006s
Episode: 158, Step: 157, Loss: 132.431244, Train time: 0.006s
Episode: 158, Step: 158, Loss: 101.917656, Train time: 0.006s
Episode: 158, Step: 159, Loss: 46.665226, Train time: 0.006s
Episode: 158, Step: 160, Loss: 54.346489, Train time: 0.006s
Episode: 158, Step: 161, Loss: 52.854755, Train time: 0.006s
Episode: 158, Step: 162, Loss: 30.050104, Train time: 0.006s
Episode: 158, Step: 163, Loss: 109.468613, Train time: 0.006s
Episode: 158, Step: 164, Loss: 52.488342, Train time: 0.006s
Episode: 158, Step: 165, Loss: 167.263901, Train time: 0.006s
Episode: 158, Step: 166, Loss: 43.267349, Train time: 0.006s
Episode: 158, Step: 167, Loss: 51.202362, Train time: 0.007s
Episode: 158, Step: 168, Loss: 170.453568, Train time: 0.006s
Episode: 158, Step: 169, Loss: 83.053764, Train time: 0.007s
Episode: 158, Step: 170, Loss: 127.896301, Train time: 0.006s
Episode: 158, Step: 171, Loss: 34.955780, Train time: 0.006s
Episode: 158, Step: 172, Loss: 22.362934, Train time: 0.006s
Episode: 158, Step: 173, Loss: 127.145309, Train time: 0.006s
Episode: 158, Step: 174, Loss: 64.777107, Train time: 0.006s
Episode: 158, Step: 175, Loss: 50.924332, Train time: 0.006s
Episode: 158, Step: 176, Loss: 30.495190, Train time: 0.006s
Episode: 158, Step: 177, Loss: 23.691463, Train time: 0.006s
Episode: 158, Step: 178, Loss: 47.174660, Train time: 0.006s
Episode: 158, Step: 179, Loss: 51.644077, Train time: 0.006s
Episode: 158, Step: 180, Loss: 31.673500, Train time: 0.006s
Episode: 158, Step: 181, Loss: 37.549335, Train time: 0.006s
Episode: 158, Step: 182, Loss: 34.198486, Train time: 0.006s
Episode: 158, Step: 183, Loss: 33.641594, Train time: 0.006s
Episode: 158, Step: 184, Loss: 31.892178, Train time: 0.006s
Episode: 158, Step: 185, Loss: 58.561378, Train time: 0.006s
Episode: 158, Step: 186, Loss: 127.373734, Train time: 0.006s
Episode: 158, Step: 187, Loss: 47.153534, Train time: 0.006s
Episode: 158, Step: 188, Loss: 23.769855, Train time: 0.006s
Episode: 158, Step: 189, Loss: 33.952877, Train time: 0.006s
Episode: 158, Step: 190, Loss: 39.564034, Train time: 0.006s
Episode: 158, Step: 191, Loss: 14.245787, Train time: 0.007s
Episode: 158, Step: 192, Loss: 27.172342, Train time: 0.006s
Episode: 158, Step: 193, Loss: 137.905640, Train time: 0.006s
Episode: 158, Step: 194, Loss: 29.475296, Train time: 0.006s
Episode: 158, Step: 195, Loss: 25.556458, Train time: 0.006s
Episode: 158, Step: 196, Loss: 18.637537, Train time: 0.006s
Episode: 158, Step: 197, Loss: 18.332035, Train time: 0.006s
Episode: 158, Step: 198, Loss: 30.378973, Train time: 0.006s
Episode: 158, Step: 199, Loss: 17.630081, Train time: 0.006s
Episode: 158, Step: 200, Loss: 28.659628, Train time: 0.006s
Episode: 158, Step: 201, Loss: 39.620239, Train time: 0.006s
Episode: 158, Step: 202, Loss: 27.928587, Train time: 0.007s
Episode: 158, Step: 203, Loss: 38.893234, Train time: 0.006s
Episode: 158, Step: 204, Loss: 64.576118, Train time: 0.006s
Episode: 158, Step: 205, Loss: 46.329102, Train time: 0.006s
Episode: 158, Step: 206, Loss: 44.997341, Train time: 0.006s
Episode: 158, Step: 207, Loss: 34.168827, Train time: 0.006s
Episode: 158, Step: 208, Loss: 42.484497, Train time: 0.006s
Episode: 158, Step: 209, Loss: 124.626816, Train time: 0.009s
Episode: 158, Step: 210, Loss: 44.684464, Train time: 0.006s
Episode: 158, Step: 211, Loss: 65.398788, Train time: 0.006s
Episode: 158, Step: 212, Loss: 57.685760, Train time: 0.006s
Episode: 158, Step: 213, Loss: 37.308613, Train time: 0.006s
Episode: 158, Step: 214, Loss: 28.012197, Train time: 0.007s
Episode: 158, Step: 215, Loss: 36.015846, Train time: 0.007s
Episode: 158, Step: 216, Loss: 62.342987, Train time: 0.006s
Episode: 158, Step: 217, Loss: 39.098927, Train time: 0.006s
Episode: 158, Step: 218, Loss: 67.919762, Train time: 0.006s
Episode: 158, Step: 219, Loss: 189.967056, Train time: 0.007s
Episode: 158, Step: 220, Loss: 31.822395, Train time: 0.008s
Episode: 158, Step: 221, Loss: 81.893677, Train time: 0.007s
Episode: 158, Step: 222, Loss: 25.646145, Train time: 0.007s
Episode: 158, Step: 223, Loss: 40.339481, Train time: 0.006s
Episode: 158, Step: 224, Loss: 109.429489, Train time: 0.006s
Episode: 158, Step: 225, Loss: 26.690632, Train time: 0.006s
Episode: 158, Step: 226, Loss: 44.853104, Train time: 0.006s
Episode: 158, Step: 227, Loss: 41.462105, Train time: 0.006s
Episode: 158, Step: 228, Loss: 22.029627, Train time: 0.006s
Episode: 158, Step: 229, Loss: 23.641048, Train time: 0.006s
Episode: 158, Step: 230, Loss: 21.357594, Train time: 0.006s
Episode: 158, Step: 231, Loss: 25.762430, Train time: 0.006s
Episode: 158, Step: 232, Loss: 75.716682, Train time: 0.006s
Episode: 158, Step: 233, Loss: 32.321808, Train time: 0.006s
Episode: 158, Step: 234, Loss: 23.192959, Train time: 0.006s
Episode: 158, Step: 235, Loss: 442.417053, Train time: 0.006s
Episode: 158, Step: 236, Loss: 84.161774, Train time: 0.006s
Episode: 158, Step: 237, Loss: 89.982872, Train time: 0.006s
Episode: 158, Step: 238, Loss: 47.739784, Train time: 0.006s
Episode: 158, Step: 239, Loss: 31.168266, Train time: 0.007s
Episode: 158, Step: 240, Loss: 85.208206, Train time: 0.006s
Episode: 158, Step: 241, Loss: 81.932251, Train time: 0.007s
Episode: 158, Step: 242, Loss: 35.407303, Train time: 0.007s
Episode: 158, Step: 243, Loss: 63.154713, Train time: 0.006s
Episode: 158, Step: 244, Loss: 42.513962, Train time: 0.006s
Episode: 158, Step: 245, Loss: 87.929436, Train time: 0.006s
Episode: 158, Step: 246, Loss: 65.995056, Train time: 0.006s
Episode: 158, Step: 247, Loss: 40.577591, Train time: 0.006s
Episode: 158, Step: 248, Loss: 94.886688, Train time: 0.006s
Episode: 158, Step: 249, Loss: 32.280430, Train time: 0.006s
Episode: 158, Step: 250, Loss: 226.405670, Train time: 0.006s
Episode: 158, Step: 251, Loss: 19.060205, Train time: 0.007s
Episode: 158, Step: 252, Loss: 117.358536, Train time: 0.006s
Episode: 158, Step: 253, Loss: 48.127815, Train time: 0.006s
Episode: 158, Step: 254, Loss: 36.120846, Train time: 0.006s
Episode 158 finished with reward 3.0
, episode time: 3.100s
Episode: 159, Step: 0, Loss: 34.292076, Train time: 0.007s
Episode: 159, Step: 1, Loss: 59.448227, Train time: 0.020s
Episode: 159, Step: 2, Loss: 55.919746, Train time: 0.009s
Episode: 159, Step: 3, Loss: 28.841513, Train time: 0.007s
Episode: 159, Step: 4, Loss: 68.863174, Train time: 0.006s
Episode: 159, Step: 5, Loss: 54.554096, Train time: 0.006s
Episode: 159, Step: 6, Loss: 61.300713, Train time: 0.006s
Episode: 159, Step: 7, Loss: 111.264908, Train time: 0.006s
Episode: 159, Step: 8, Loss: 38.560265, Train time: 0.006s
Episode: 159, Step: 9, Loss: 117.568764, Train time: 0.006s
Episode: 159, Step: 10, Loss: 105.648117, Train time: 0.006s
Episode: 159, Step: 11, Loss: 60.405396, Train time: 0.006s
Episode: 159, Step: 12, Loss: 57.268764, Train time: 0.007s
Episode: 159, Step: 13, Loss: 65.337440, Train time: 0.006s
Episode: 159, Step: 14, Loss: 223.010620, Train time: 0.006s
Episode: 159, Step: 15, Loss: 189.169159, Train time: 0.006s
Episode: 159, Step: 16, Loss: 83.359688, Train time: 0.006s
Episode: 159, Step: 17, Loss: 39.630539, Train time: 0.006s
Episode: 159, Step: 18, Loss: 107.426651, Train time: 0.006s
Episode: 159, Step: 19, Loss: 258.474335, Train time: 0.006s
Episode: 159, Step: 20, Loss: 61.085442, Train time: 0.006s
Episode: 159, Step: 21, Loss: 70.656860, Train time: 0.006s
Episode: 159, Step: 22, Loss: 40.522610, Train time: 0.007s
Episode: 159, Step: 23, Loss: 54.616684, Train time: 0.006s
Episode: 159, Step: 24, Loss: 62.246140, Train time: 0.007s
Episode: 159, Step: 25, Loss: 25.234678, Train time: 0.006s
Episode: 159, Step: 26, Loss: 48.892380, Train time: 0.006s
Episode: 159, Step: 27, Loss: 29.795727, Train time: 0.006s
Episode: 159, Step: 28, Loss: 27.870304, Train time: 0.006s
Episode: 159, Step: 29, Loss: 164.948227, Train time: 0.006s
Episode: 159, Step: 30, Loss: 110.204239, Train time: 0.006s
Episode: 159, Step: 31, Loss: 101.104912, Train time: 0.006s
Episode: 159, Step: 32, Loss: 210.043472, Train time: 0.006s
Episode: 159, Step: 33, Loss: 115.843292, Train time: 0.006s
Episode: 159, Step: 34, Loss: 27.958069, Train time: 0.010s
Episode: 159, Step: 35, Loss: 23.375744, Train time: 0.007s
Episode: 159, Step: 36, Loss: 41.888943, Train time: 0.007s
Episode: 159, Step: 37, Loss: 64.965515, Train time: 0.006s
Episode: 159, Step: 38, Loss: 56.683083, Train time: 0.006s
Episode: 159, Step: 39, Loss: 77.844925, Train time: 0.006s
Episode: 159, Step: 40, Loss: 60.195526, Train time: 0.006s
Episode: 159, Step: 41, Loss: 17.204058, Train time: 0.006s
Episode: 159, Step: 42, Loss: 54.316608, Train time: 0.007s
Episode: 159, Step: 43, Loss: 61.540424, Train time: 0.006s
Episode: 159, Step: 44, Loss: 118.527969, Train time: 0.006s
Episode: 159, Step: 45, Loss: 61.546032, Train time: 0.006s
Episode: 159, Step: 46, Loss: 30.352255, Train time: 0.006s
Episode: 159, Step: 47, Loss: 134.592026, Train time: 0.006s
Episode: 159, Step: 48, Loss: 267.964294, Train time: 0.006s
Episode: 159, Step: 49, Loss: 59.674877, Train time: 0.006s
Episode: 159, Step: 50, Loss: 35.512566, Train time: 0.006s
Episode: 159, Step: 51, Loss: 39.468765, Train time: 0.006s
Episode: 159, Step: 52, Loss: 53.594383, Train time: 0.006s
Episode: 159, Step: 53, Loss: 39.690742, Train time: 0.006s
Episode: 159, Step: 54, Loss: 97.832680, Train time: 0.006s
Episode: 159, Step: 55, Loss: 291.331482, Train time: 0.006s
Episode: 159, Step: 56, Loss: 37.829769, Train time: 0.006s
Episode: 159, Step: 57, Loss: 21.978848, Train time: 0.006s
Episode: 159, Step: 58, Loss: 30.522379, Train time: 0.006s
Episode: 159, Step: 59, Loss: 32.156315, Train time: 0.006s
Episode: 159, Step: 60, Loss: 139.555725, Train time: 0.006s
Episode: 159, Step: 61, Loss: 28.312550, Train time: 0.007s
Episode: 159, Step: 62, Loss: 47.762280, Train time: 0.007s
Episode: 159, Step: 63, Loss: 47.486862, Train time: 0.006s
Episode: 159, Step: 64, Loss: 76.965355, Train time: 0.006s
Episode: 159, Step: 65, Loss: 38.349422, Train time: 0.006s
Episode: 159, Step: 66, Loss: 54.747635, Train time: 0.006s
Episode: 159, Step: 67, Loss: 37.132057, Train time: 0.006s
Episode: 159, Step: 68, Loss: 72.994286, Train time: 0.006s
Episode: 159, Step: 69, Loss: 58.859383, Train time: 0.007s
Episode: 159, Step: 70, Loss: 56.698570, Train time: 0.006s
